movie_id,tmdb_id,imdb_id,title,original_title,release_date,release_year,release_month,runtime,original_language,production_country,budget_usd,worldwide_revenue_usd,domestic_revenue_usd,vote_average,vote_count,primary_genre,secondary_genre,director,lead_actor_1,lead_actor_2,lead_actor_3,production_company,is_sequel,is_franchise,franchise_name,success_category,movie_success
PVR_11714,376389,tt5278930,Sky Ladder: The Art of Cai Guo-Qiang,Sky Ladder: The Art of Cai Guo-Qiang,2016-01-21,2016,1,80.0,en,United States of America,,,,8.4,10.0,Documentary,,Kevin Macdonald,Cai Guo-Qiang,Unknown,Unknown,Insurgent Media,1,0,,,
PVR_11712,259694,tt1292566,How to Be Single,How to Be Single,2016-01-21,2016,1,110.0,en,United States of America,38000000.0,112343513.0,46843513.0,5.9,1225.0,Comedy,Romance,Christian Ditter,Dakota Johnson,Rebel Wilson,Alison Brie,New Line Cinema,1,0,,HIT,HIT
PVR_11715,308453,tt3859304,The Bronze,The Bronze,2016-01-22,2016,1,108.0,en,United States of America,3500000.0,615816.0,,5.5,112.0,Drama,Comedy,Bryan Buckley,Melissa Rauch,Gary Cole,Haley Lu Richardson,Duplass Brothers Productions,1,0,,FLOP,FLOP
PVR_11716,321258,tt3882082,The Boy,The Boy,2016-01-22,2016,1,97.0,en,United States of America,10000000.0,64188367.0,,5.8,1133.0,Horror,Mystery,William Brent Bell,Lauren Cohan,Rupert Evans,James Russell,Lakeshore Entertainment,1,0,,BLOCKBUSTER,HIT
PVR_11717,331962,tt4019560,Exposed,Exposed,2016-01-22,2016,1,102.0,en,United States of America,,1787926.0,,4.5,141.0,Drama,Crime,Gee Malik Linton,Keanu Reeves,Ana de Armas,Mira Sorvino,Emmett/Furla Films,1,0,,,
PVR_11718,333375,tt4505666,Prescription Thugs,Prescription Thugs,2016-01-22,2016,1,86.0,en,United States of America,,,,6.6,16.0,Documentary,,Chris Bell,Unknown,Unknown,Unknown,Samuel Goldwyn Films,1,0,,,
PVR_11719,358807,tt4238858,The Fits,The Fits,2016-01-22,2016,1,71.0,en,United States of America,,,,6.7,44.0,Drama,,Anna Rose Holmer,Royalty Hightower,Alexis Neblett,Makyla Burnam,Oscilloscope Laboratories,1,0,,,
PVR_11720,362057,tt1663655,Martyrs,Martyrs,2016-01-22,2016,1,86.0,en,United States of America,,,,4.7,70.0,Drama,Horror,Kevin Goetz,Troian Bellisario,Bailey Noble,Kate Burton,Blumhouse Productions,1,0,,,
PVR_11721,373348,tt5278462,Author: The JT LeRoy Story,Author: The JT LeRoy Story,2016-01-22,2016,1,110.0,en,United States of America,,,,6.2,9.0,Documentary,,Jeff Feuerzeig,Laura Albert,Bruce Benderson,Dennis Cooper,Unknown,1,0,,,
PVR_11722,392091,tt4934152,Los Punks: We Are All We Have,Los Punks: We Are All We Have,2016-01-22,2016,1,79.0,en,United States of America,,,,5.0,2.0,Documentary,,Angela Boatwright,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_11728,379297,tt5037902,Toni Braxton: Unbreak My Heart,Toni Braxton: Unbreak My Heart,2016-01-23,2016,1,85.0,en,United States of America,,,,5.1,7.0,Drama,Music,Vondie Curtis-Hall,Lex Scott Davis,Debbi Morgan,Unknown,Lighthouse Pictures,1,0,,,
PVR_11729,379959,tt5116560,Thunder Road,Thunder Road,2016-01-23,2016,1,13.0,en,United States of America,,,,8.0,2.0,Drama,Comedy,Jim Cummings,Jim Cummings,Kitty Barshay,Francesca I. Biasiolo,Unknown,1,0,,,
PVR_11726,374609,tt5231268,Unleashing Mr. Darcy,Unleashing Mr. Darcy,2016-01-23,2016,1,85.0,en,United States of America,,,,4.1,16.0,Romance,TV Movie,David Winning,Cindy Busby,Ryan Paevey,Frances Fisher,Unknown,1,0,,,
PVR_11727,379008,tt5369246,Whitney Cummings: I'm Your Girlfriend,Whitney Cummings: I'm Your Girlfriend,2016-01-23,2016,1,60.0,en,United States of America,,,,6.0,3.0,Comedy,,Marty Callner,Whitney Cummings,Unknown,Unknown,Home Box Office (HBO),1,0,,,
PVR_11724,353571,tt1639084,Tallulah,Tallulah,2016-01-23,2016,1,111.0,en,United States of America,,,,6.8,203.0,Comedy,Drama,Sian Heder,Ellen Page,Allison Janney,Tammy Blanchard,Ocean Blue Entertainment,1,0,,,
PVR_11723,140300,tt2267968,Kung Fu Panda 3,Kung Fu Panda 3,2016-01-23,2016,1,95.0,en,China,145000000.0,521170825.0,143528619.0,6.7,1630.0,Action,Adventure,Jennifer Yuh Nelson,Jack Black,Bryan Cranston,Dustin Hoffman,Twentieth Century Fox Film Corporation,1,1,Kung Fu Panda Collection,HIT,HIT
PVR_11725,373441,tt5278466,Jim: The James Foley Story,Jim: The James Foley Story,2016-01-23,2016,1,111.0,en,United States of America,,,,7.9,13.0,Documentary,,Brian Oakes,Ben Chase,Diane Foley,James Foley,HBO Documentary Films,1,0,,,
PVR_11730,340484,tt5278592,Kate Plays Christine,Kate Plays Christine,2016-01-24,2016,1,112.0,en,United States of America,,,,4.3,7.0,Documentary,Drama,Robert Greene,Kate Lyn Sheil,Dr. Steven C. Bovio,Stephanie Coatney,4th Row Films,1,0,,,
PVR_11731,376234,tt5278578,Newtown,Newtown,2016-01-24,2016,1,85.0,en,United States of America,,,,6.5,12.0,Documentary,,Kim A. Snyder,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_11732,376257,tt5259692,Trapped,Trapped,2016-01-24,2016,1,83.0,en,United States of America,,,,7.8,4.0,Documentary,,Dawn Porter,June Ayers,Gloria Gray,Dalton Johnson,Trilogy Films,1,0,,,
PVR_11738,379371,tt5886250,Pre Vis Action,Pre Vis Action,2016-01-25,2016,1,6.0,en,United States of America,,,,6.2,5.0,Action,,Gareth Evans,Hannah Al Rashid,Yayan Ruhian,Cecep Arif Rahman,Unknown,1,0,,,
PVR_11733,300673,tt2025690,The Finest Hours,The Finest Hours,2016-01-25,2016,1,114.0,en,United States of America,80000000.0,52099090.0,27569558.0,6.3,597.0,Action,Drama,Craig Gillespie,Chris Pine,Casey Affleck,Ben Foster,Walt Disney Pictures,1,0,,FLOP,FLOP
PVR_11734,373472,tt5278464,Holy Hell,Holy Hell,2016-01-25,2016,1,100.0,en,United States of America,,16905.0,,7.1,27.0,Documentary,,Will Allen,Will Allen,Unknown,Unknown,Whitewater Films,1,0,,,
PVR_11735,373481,tt5016028,Unlocking the Cage,Unlocking the Cage,2016-01-25,2016,1,90.0,en,United States of America,,,,8.0,3.0,Documentary,,D.A. Pennebaker,Unknown,Unknown,Unknown,"Pennebaker Hegedus Films, Inc.",1,0,,,
PVR_11736,376237,tt4086024,Suited,Suited,2016-01-25,2016,1,78.0,en,United States of America,,,,7.0,2.0,Documentary,,Jason Benjamin,Unknown,Unknown,Unknown,Loveless,1,0,,,
PVR_11737,376501,tt3491962,Outlaws and Angels,Outlaws and Angels,2016-01-25,2016,1,120.0,en,United States of America,,,,5.3,29.0,Western,Drama,JT Mollner,Francesca Eastwood,Chad Michael Murray,Frances Fisher,Orion Pictures,1,0,,,
PVR_11739,374440,tt5254640,Spa Night,Spa Night,2016-01-26,2016,1,93.0,en,United States of America,,,,5.8,6.0,Drama,,Andrew Ahn,Joe Seo,Haerry Kim,Janice Pak,Nonetheless Productions,1,0,,,
PVR_11740,279096,tt3864024,Lazer Team,Lazer Team,2016-01-27,2016,1,102.0,en,United States of America,2480421.0,,,5.7,103.0,Action,Comedy,Matt Hullum,Alan Ritchson,Gavin Free,Michael Jones,Rooster Teeth Productions,1,0,,,
PVR_11741,371743,tt4532818,Sophie and the Rising Sun,Sophie and the Rising Sun,2016-01-27,2016,1,116.0,en,United States of America,,,,6.3,4.0,Drama,,Maggie Greenwald,Julianne Nicholson,Takashi Yamaguchi,Margo Martindale,Sophie Film,1,0,,,
PVR_11742,373757,tt4075458,Beyond Sleep,Beyond Sleep,2016-01-27,2016,1,108.0,en,United States of America,,,,6.5,2.0,Drama,,Boudewijn Koole,Reinout Scholten van Aschat,Pål Sverre Hagen,Jakop Ahlbom,Unknown,1,0,,,
PVR_11743,351819,tt4667094,Fifty Shades of Black,Fifty Shades of Black,2016-01-28,2016,1,92.0,en,United States of America,20000000.0,21164799.0,,4.3,337.0,Romance,Comedy,Michael Tiddes,Marlon Wayans,Kali Hawk,Fred Willard,Open Road Films (II),1,0,,AVERAGE,FLOP
PVR_11744,372315,tt5161502,SOMM: Into the Bottle,SOMM: Into the Bottle,2016-01-29,2016,1,120.0,en,United States of America,,,,7.8,12.0,Documentary,,Jason Wise,Unknown,Unknown,Unknown,Forgotten Man Films,1,0,,,
PVR_11745,398792,tt4363250,Lost in the Pacific,Lost in the Pacific,2016-01-29,2016,1,86.0,en,China,,,,5.6,10.0,Adventure,Science Fiction,Vincent Zhou,Brandon Routh,Kitty Zhang Yuqi,Russell Wong,Asia Tropical Films,1,0,,,
PVR_11746,378480,tt4924618,Il Solengo,Il Solengo,2016-01-30,2016,1,70.0,en,United States of America,,,,5.0,1.0,Documentary,,Matteo Zoppis,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_11747,409536,tt5425186,Horace and Pete,Horace and Pete,2016-01-30,2016,1,436.0,en,United States of America,,,,7.5,12.0,Comedy,Drama,Louis C.K.,Louis C.K.,Steve Buscemi,Edie Falco,Pig Newton,1,0,,,
PVR_11748,348089,tt4366830,Grease Live,Grease Live,2016-01-31,2016,1,180.0,en,United States of America,,,,7.4,112.0,TV Movie,Music,Thomas Kail,Julianne Hough,Aaron Tveit,Vanessa Hudgens,Paramount Television,1,0,,,
PVR_11749,377428,tt5329524,All Things Valentine,All Things Valentine,2016-01-31,2016,1,85.0,en,United States of America,,,,6.8,6.0,TV Movie,Romance,Gary Harvey,Sarah Rafferty,Sam Page,Mike Dopud,Unknown,1,0,,,
PVR_11754,380734,tt5127300,Forsaken,Forsaken,2016-02-02,2016,2,89.0,en,United States of America,,,,4.1,7.0,Horror,,Justin Price,Micheal Catalano,David E. Cazares,Deanna Grace Congo,Pikchure Zero Entertainment,1,0,,,
PVR_11753,380565,tt5351000,Home Invasion,Home Invasion,2016-02-02,2016,2,88.0,en,United States of America,,,,5.2,51.0,Thriller,,David Tennant,Natasha Henstridge,Jason Patric,Liam Dickinson,ARO Entertainment,1,0,,,
PVR_11752,364865,tt3106314,The Jazz Loft According to W. Eugene Smith,The Jazz Loft According to W. Eugene Smith,2016-02-02,2016,2,87.0,en,United States of America,,,,0.0,1.0,Unknown,,Sara Fishko,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_11751,339526,tt4431254,The Land Before Time XIV: Journey of the Brave,The Land Before Time XIV: Journey of the Brave,2016-02-02,2016,2,82.0,en,United States of America,,,,7.6,12.0,Adventure,Animation,Davis Doi,Felix Avitia,Anndi McAfee,Aria Noelle Curzon,Universal Animation Studios,1,1,The Land Before Time Collection,,
PVR_11750,288171,tt3748440,Blue Mountain State: The Rise of Thadland,Blue Mountain State: The Rise of Thadland,2016-02-02,2016,2,90.0,en,United States of America,,,,5.7,91.0,Comedy,,Lev L. Spiro,Alan Ritchson,Darin Brooks,Chris Romano,AllyCat Entertainment,1,0,,,
PVR_11755,58431,tt1374989,Pride and Prejudice and Zombies,Pride and Prejudice and Zombies,2016-02-04,2016,2,108.0,en,United States of America,28000000.0,16374328.0,,5.5,662.0,Romance,Horror,Burr Steers,Lily James,Sam Riley,Jack Huston,Lionsgate,1,0,,FLOP,FLOP
PVR_11756,330483,tt3797868,The Choice,The Choice,2016-02-04,2016,2,111.0,en,United States of America,10000000.0,18730891.0,18730891.0,6.7,527.0,Drama,Romance,Ross Katz,Benjamin Walker,Teresa Palmer,Maggie Grace,Lionsgate,1,0,,AVERAGE,FLOP
PVR_11762,393003,tt4246856,Wildflower,Wildflower,2016-02-05,2016,2,92.0,en,United States of America,,,,5.8,9.0,Thriller,Drama,Nicholas DiBella,Nathalia Ramos,Cody Longo,Alex Steele,Cave Pictures,1,0,,,
PVR_11761,378137,tt5352432,Hannibal Buress: Comedy Camisado,Hannibal Buress: Comedy Camisado,2016-02-05,2016,2,61.0,en,United States of America,,,,7.1,15.0,Comedy,,Lance Bangs,Hannibal Buress,Unknown,Unknown,Unknown,1,0,,,
PVR_11760,373314,tt3658772,Misconduct,Misconduct,2016-02-05,2016,2,106.0,en,United States of America,11000000.0,,,5.3,149.0,Drama,Thriller,Shintaro Shimosawa,Josh Duhamel,Alice Eve,Malin Åkerman,Lionsgate,1,0,,,
PVR_11763,407588,tt5507860,Floyd Norman: An Animated Life,Floyd Norman: An Animated Life,2016-02-05,2016,2,94.0,en,United States of America,,,,7.3,3.0,Documentary,,Michael Fiore,Cosmo Anzilotti,Jane Baer,David Bossert,FilmBuff,1,0,,,
PVR_11758,297806,tt1490785,I Saw the Light,I Saw the Light,2016-02-05,2016,2,123.0,en,United States of America,13000000.0,1646788.0,,5.9,48.0,Drama,Music,Marc Abraham,Tom Hiddleston,Elizabeth Olsen,David Krumholtz,Bron Studios,1,0,,FLOP,FLOP
PVR_11757,270487,tt0475290,"Hail, Caesar!","Hail, Caesar!",2016-02-05,2016,2,106.0,en,United States of America,22000000.0,63647656.0,30498085.0,5.7,1338.0,Comedy,Drama,Joel Coen,Josh Brolin,George Clooney,Alden Ehrenreich,Universal Pictures,1,0,,HIT,HIT
PVR_11759,342672,tt3978720,4th Man Out,4th Man Out,2016-02-05,2016,2,86.0,en,United States of America,,,,6.8,97.0,Comedy,,Andrew Nackman,Evan Todd,Parker Young,Chord Overstreet,Moving Pictures,1,0,,,
PVR_11764,329833,tt1608290,Zoolander 2,Zoolander 2,2016-02-06,2016,2,100.0,en,United States of America,50000000.0,55969000.0,28848693.0,4.7,814.0,Comedy,,Ben Stiller,Ben Stiller,Owen Wilson,Will Ferrell,Scott Rudin Productions,1,1,Zoolander Collection,AVERAGE,FLOP
PVR_11765,340187,tt3562786,Uncaged,Uncaged,2016-02-06,2016,2,95.0,en,United States of America,,,,3.8,13.0,Horror,Comedy,Daniel Robbins,Gene Jones,Ben Getz,Kyle Kirkpatrick,BoulderLight Pictures,1,0,,,
PVR_11766,373451,tt5275844,Michael Jackson's Journey from Motown to Off the Wall,Michael Jackson's Journey from Motown to Off the Wall,2016-02-06,2016,2,110.0,en,United States of America,,,,7.2,33.0,Music,Documentary,Spike Lee,Michael Jackson,Quincy Jones,Rosie Perez,40 Acres & A Mule Filmworks,1,0,,,
PVR_11767,377431,tt5458812,Appetite For Love,Appetite For Love,2016-02-06,2016,2,85.0,en,United States of America,,,,6.3,7.0,Drama,Romance,David MacKay,Taylor Cole,Andrew W. Walker,Alley Mills,Crown Media Productions,1,0,,,
PVR_11768,403011,tt3562572,Being George Clooney,Being George Clooney,2016-02-06,2016,2,88.0,en,United States of America,,,,4.0,1.0,Documentary,,Paul Mariano,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_11769,380694,tt5497132,Homegrown: The Counter-Terror Dilemma,Homegrown: The Counter-Terror Dilemma,2016-02-08,2016,2,93.0,en,United States of America,,,,8.0,1.0,Documentary,,Greg Barker,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_11770,293660,tt1431045,Deadpool,Deadpool,2016-02-09,2016,2,108.0,en,United States of America,58000000.0,783112979.0,363070709.0,7.4,11444.0,Action,Adventure,Tim Miller,Ryan Reynolds,Morena Baccarin,Ed Skrein,Twentieth Century Fox Film Corporation,0,1,Deadpool Collection,BLOCKBUSTER,HIT
PVR_11771,380856,tt4060962,A Stand Up Guy,A Stand Up Guy,2016-02-09,2016,2,90.0,en,United States of America,,,,4.1,5.0,Comedy,,Mike Young,Danny A. Abeckaser,Bob Saget,Michael Rapaport,2B Films,1,0,,,
PVR_11772,384894,tt5106298,Conspiracy Encounters,Conspiracy Encounters,2016-02-09,2016,2,106.0,en,United States of America,,,,2.5,2.0,Science Fiction,,Daniel Pace,Michael Tassoni,Richard Glover,Tom Basham,Unknown,1,0,,,
PVR_11773,382079,tt5456120,Donald Trump's The Art of the Deal: The Movie,Donald Trump's The Art of the Deal: The Movie,2016-02-10,2016,2,50.0,en,United States of America,,,,5.7,29.0,Comedy,,Jeremy Konner,Johnny Depp,Ron Howard,Alfred Molina,Funny or Die,1,0,,,
PVR_11776,300667,tt4158624,3 Generations,3 Generations,2016-02-11,2016,2,87.0,en,United States of America,5000000.0,443962.0,,6.1,75.0,Comedy,Drama,Gaby Dellal,Elle Fanning,Susan Sarandon,Naomi Watts,IM Global,1,0,,FLOP,FLOP
PVR_11777,382474,tt5361394,Triumph’s Election Special 2016,Triumph’s Election Special 2016,2016-02-11,2016,2,85.0,en,United States of America,,,,,0.0,Comedy,,Liz Plonka,Robert Smigel,Tim Meadows,Mike Huckabee,Funny or Die,1,0,,,
PVR_11774,194188,tt2836166,Punk's Dead: SLC Punk 2,Punk's Dead: SLC Punk 2,2016-02-11,2016,2,75.0,en,United States of America,,,,6.0,3.0,Comedy,,James Merendino,Ben Schnetzer,Devon Sawa,James Duval,Unknown,1,0,,,
PVR_11775,269149,tt2948356,Zootopia,Zootopia,2016-02-11,2016,2,108.0,en,United States of America,150000000.0,1023784195.0,341268248.0,7.7,4961.0,Animation,Adventure,Byron Howard,Ginnifer Goodwin,Jason Bateman,Shakira,Walt Disney Pictures,1,0,,BLOCKBUSTER,HIT
PVR_11778,296879,tt3057572,Of Mind and Music,Of Mind and Music,2016-02-12,2016,2,98.0,en,United States of America,,,,6.3,6.0,Unknown,,Richie Adams,Joaquim de Almeida,Aunjanue Ellis,Ruth Negga,Unknown,1,0,,,
PVR_11779,298584,tt3832096,Cabin Fever,Cabin Fever,2016-02-12,2016,2,99.0,en,United States of America,,,,4.4,113.0,Horror,,Travis Zariwny,Matthew Daddario,Samuel Davis,Dustin Ingram,Armory Films,1,0,,,
PVR_11780,324289,tt2848324,Touched with Fire,Touched with Fire,2016-02-12,2016,2,102.0,en,United States of America,,,,6.2,22.0,Romance,Drama,Paul Dalio,Katie Holmes,Luke Kirby,Christine Lahti,40 Acres & A Mule Filmworks,1,0,,,
PVR_11781,333089,tt3369350,Bad Hurt,Bad Hurt,2016-02-12,2016,2,100.0,en,United States of America,,,,5.4,9.0,Drama,,Mark Kemble,Ashley Williams,Theo Rossi,Karen Allen,FROST Pictures,1,0,,,
PVR_11782,367493,tt4385026,Providence,Providence,2016-02-12,2016,2,79.0,en,United States of America,,,,,0.0,Drama,Romance,Sharon Wilharm,Stacey Bradshaw,Irene Santiago,Juli Tapken,Mainstreet Productions,1,0,,,
PVR_11783,382581,tt5475710,Monster High Great Scarrier Reef,Monster High: Great Scarrier Reef,2016-02-12,2016,2,69.0,en,United States of America,,,,7.2,11.0,Family,Animation,William Lau,Unknown,Unknown,Unknown,Mattel Entertainment,1,1,Monster High Collection,,
PVR_11784,377432,tt3515524,Valentine Ever After,Valentine Ever After,2016-02-13,2016,2,85.0,en,United States of America,,,,6.9,7.0,Romance,TV Movie,Don McBrearty,Autumn Reeser,Vanessa Matsui,Eric Johnson,Unknown,1,0,,,
PVR_11785,382751,tt5140182,Junction 48,Junction 48,2016-02-13,2016,2,97.0,en,United States of America,,,,8.0,2.0,Drama,Action,Udi Aloni,Tamer Nafar,Samar Qupty,Salwa Nakkara,Unknown,1,0,,,
PVR_11786,353433,tt4083572,Urge,Urge,2016-02-14,2016,2,89.0,en,United States of America,,,,4.5,44.0,Thriller,,Aaron Kaufman,Ashley Greene,Alexis Knapp,Pierce Brosnan,Sculptor Media,1,0,,,
PVR_11787,379990,tt5340362,Anything for Love,Anything for Love,2016-02-14,2016,2,84.0,en,United States of America,,,,4.5,15.0,Romance,TV Movie,Terry Ingram,Erika Christensen,Paul Greene,Ali Liebert,Front Street Pictures,1,0,,,
PVR_11788,383256,tt4769430,Love Finds You in Valentine,Love Finds You in Valentine,2016-02-14,2016,2,92.0,en,United States of America,1000000.0,,,6.4,7.0,Drama,TV Movie,Terry Cunningham,Michaela McManus,Diogo Morgado,Ed Asner,Mission Pictures International,1,0,,,
PVR_11791,382951,tt3543258,A Sunday Horse,A Sunday Horse,2016-02-15,2016,2,108.0,en,United States of America,,,,6.2,12.0,Drama,Family,Vic Armstrong,Nikki Reed,Linda Hamilton,William Shatner,"Sunday Horse II, The",1,0,,,
PVR_11789,347938,tt2879552,11.22.63,11.22.63,2016-02-15,2016,2,432.0,en,United States of America,30000000.0,,,8.0,213.0,Drama,History,James Franco,James Franco,Chris Cooper,Daniel Webber,Warner Bros. Television,1,0,,,
PVR_11790,378505,tt5134976,Hotel Dallas,Hotel Dallas,2016-02-15,2016,2,75.0,en,United States of America,,,,8.0,1.0,Unknown,,Livia Ungur,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_11792,266425,tt2233170,Sand Castles,Sand Castles,2016-02-16,2016,2,93.0,en,United States of America,,,,4.7,5.0,Thriller,Crime,Clenet Verdi-Rose,Jordon Hodges,Anne Winters,Saxon Trainor,Oceanus Pictures,1,0,,,
PVR_11793,245703,tt2649554,Midnight Special,Midnight Special,2016-02-18,2016,2,112.0,en,United States of America,18000000.0,6212282.0,,6.2,705.0,Adventure,Drama,Jeff Nichols,Michael Shannon,Jaeden Lieberher,Joel Edgerton,Warner Bros.,1,0,,FLOP,FLOP
PVR_11794,336455,tt2597892,Viral,Viral,2016-02-18,2016,2,86.0,en,United States of America,,551760.0,,5.5,101.0,Drama,Horror,Henry Joost,Sofia Black-D'Elia,Analeigh Tipton,Travis Tope,Blumhouse Productions,1,0,,,
PVR_11795,146198,tt1712261,Triple 9,Triple 9,2016-02-19,2016,2,115.0,en,United States of America,20000000.0,12639297.0,12639297.0,5.6,812.0,Action,Thriller,John Hillcoat,Casey Affleck,Chiwetel Ejiofor,Woody Harrelson,Worldview Entertainment,1,0,,FLOP,FLOP
PVR_11796,310131,tt4263482,The Witch,The Witch,2016-02-19,2016,2,92.0,en,Canada,3500000.0,40423945.0,25138705.0,6.3,1471.0,Mystery,Horror,Robert Eggers,Anya Taylor-Joy,Ralph Ineson,Kate Dickie,Parts and Labor,1,0,,BLOCKBUSTER,HIT
PVR_11797,324421,tt3538328,We are Twisted Fucking Sister!,We are Twisted Fucking Sister!,2016-02-19,2016,2,137.0,en,United States of America,,,,5.9,14.0,Documentary,,Andrew Horn,Dee Snider,Jay Jay French,Unknown,Unknown,1,0,,,
PVR_11798,335778,tt3231054,Risen,Risen,2016-02-19,2016,2,107.0,en,United States of America,20000000.0,46069568.0,36880033.0,5.7,300.0,Action,,Kevin Reynolds,Tom Felton,Cliff Curtis,Joseph Fiennes,Columbia Pictures,1,0,,HIT,HIT
PVR_11799,383216,tt5544356,Carole King: Natural Woman,Carole King: Natural Woman,2016-02-19,2016,2,53.0,en,United States of America,,,,,0.0,Documentary,,George Scott,Carole King,James Taylor,Lou Adler,Unknown,1,0,,,
PVR_11800,399802,tt5708082,Alonzo Bodden: Historically Incorrect,Alonzo Bodden: Historically Incorrect,2016-02-19,2016,2,61.0,en,United States of America,,,,8.0,1.0,Comedy,,John Asher,Alonzo Bodden,Unknown,Unknown,Unknown,1,0,,,
PVR_11801,379992,tt5496244,"Signed, Sealed, Delivered: From the Heart","Signed, Sealed, Delivered: From the Heart",2016-02-21,2016,2,85.0,en,United States of America,,,,5.5,3.0,Drama,Romance,Lynne Stopkewich,Eric Mabius,Kristin Booth,Crystal Lowe,Muse Entertainment Enterprises,1,1,"Signed, Sealed, Delivered",,
PVR_11804,389272,tt3828858,Lost & Found,Lost & Found,2016-02-22,2016,2,90.0,en,Canada,,,,5.5,15.0,Adventure,Family,Joseph Itaya,Justin Kelly,Benjamin Stockham,Jason Patric,Gearshift Films,1,0,,,
PVR_11802,140491,tt2324928,Alienate,Alienate,2016-02-22,2016,2,90.0,en,United States of America,,,,4.3,12.0,Drama,Horror,Michael Shumway,Blake Webb,Tatum Langton,Jaclyn Hales,Film Base,1,0,,,
PVR_11803,376515,tt5278964,Becoming Mike Nichols,Becoming Mike Nichols,2016-02-22,2016,2,72.0,en,United States of America,,,,6.7,3.0,Documentary,,Douglas McGrath,Mike Nichols,Jack O'Brien,Unknown,Unknown,1,0,,,
PVR_11805,267193,tt3381008,Grimsby,Grimsby,2016-02-24,2016,2,83.0,en,Australia,35000000.0,25182929.0,,5.7,794.0,Action,Comedy,Louis Leterrier,Sacha Baron Cohen,Mark Strong,Isla Fisher,Columbia Pictures,1,0,,FLOP,FLOP
PVR_11806,205584,tt2404233,Gods of Egypt,Gods of Egypt,2016-02-25,2016,2,127.0,en,Australia,140000000.0,150680864.0,31153464.0,5.2,1303.0,Fantasy,,Alex Proyas,Brenton Thwaites,Nikolaj Coster-Waldau,Gerard Butler,Summit Entertainment,1,0,,AVERAGE,FLOP
PVR_11807,276537,tt3219604,The Last Man on the Moon,The Last Man on the Moon,2016-02-26,2016,2,99.0,en,United States of America,,,,6.3,21.0,Drama,Documentary,Mark Craig,Eugene Cernan,Unknown,Unknown,Unknown,1,0,,,
PVR_11808,319888,tt1083452,Eddie the Eagle,Eddie the Eagle,2016-02-26,2016,2,106.0,en,Germany,23000000.0,46152411.0,15789389.0,7.2,682.0,Comedy,Drama,Dexter Fletcher,Taron Egerton,Hugh Jackman,Christopher Walken,Studio Babelsberg,1,0,,HIT,HIT
PVR_11809,325302,tt4105970,They Look Like People,They Look Like People,2016-02-26,2016,2,80.0,en,United States of America,,,,6.1,53.0,Mystery,Drama,Perry Blackshear,MacLeod Andrews,Evan Dumouchel,Margaret Ying Drake,Unknown,1,0,,,
PVR_11810,346651,tt3774802,Pandemic,Pandemic,2016-02-26,2016,2,91.0,en,United States of America,,,,4.3,92.0,Action,Science Fiction,John Suits,Rachel Nichols,Alfie Allen,Missi Pyle,New Artists Alliance,1,0,,,
PVR_11811,383567,tt5066564,Theo Von: No Offense,Theo Von: No Offense,2016-02-26,2016,2,66.0,en,United States of America,,,,7.7,3.0,Comedy,,John Asher,Theo Von,Unknown,Unknown,Netflix,1,0,,,
PVR_11812,384021,tt3733606,Who's Driving Doug,Who's Driving Doug,2016-02-26,2016,2,99.0,en,United States of America,1500000.0,,,6.0,3.0,Drama,,David Michael Conley,RJ Mitte,Daphne Zuniga,Paloma Kwiatkowski,Unknown,1,0,,,
PVR_11813,384845,tt5503594,Fittest On Earth (The Story Of The 2015 Reebok CrossFit Games),Fittest On Earth (The Story Of The 2015 Reebok CrossFit Games),2016-02-27,2016,2,104.0,en,United States of America,,,,7.8,8.0,Documentary,,Heber Cannon,Unknown,Unknown,Unknown,CrossFit Inc.,1,0,,,
PVR_11814,385031,tt3449322,Dirty Lies,Dirty Lies,2016-02-27,2016,2,94.0,en,United States of America,1000000.0,,,6.7,3.0,Action,Drama,Jamie Marshall,Tania Raymonde,AJ Michalka,Keith David,Marshall Law Entertainment,1,0,,,
PVR_11815,443113,tt5509852,The Fourth Annual 'On Cinema' Oscar Special,The Fourth Annual 'On Cinema' Oscar Special,2016-02-28,2016,2,185.0,en,United States of America,,,,,0.0,Comedy,,Unknown,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_11816,333385,tt2091935,Mr. Right,Mr. Right,2016-02-29,2016,2,95.0,en,United States of America,8000000.0,34694.0,,6.3,395.0,Action,Comedy,Paco Cabezas,Sam Rockwell,Anna Kendrick,Tim Roth,Amasia Entertainment,1,0,,FLOP,FLOP
PVR_11817,378092,tt3586930,Kill Kane,Kill Kane,2016-03-01,2016,3,74.0,en,United States of America,,,,3.8,19.0,Thriller,Crime,Unknown,Vinnie Jones,Sean Cronin,Nicole Faraday,Unknown,1,0,,,
PVR_11818,381507,tt2545384,Home,Home,2016-03-01,2016,3,87.0,en,United States of America,,,,4.8,10.0,Horror,Drama,Frank Lin,Heather Langenkamp,Samantha Mumba,Kerry Knuppe,A & D Studios,1,0,,,
